Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
Order ID,Order Date,Customer Name,Region,Sales Channel,Product,Quantity,Unit Price,Sales Rep,Total Sales
ORD1000,05-19-2025,Raj Kumar  ,North,Online,Product A,16.0,436.54,,2128.0
ORD1001,30/10/2025,Siti Nur  ,North,ONLINE,Product C,19.0,342.07,,
ORD1002,2025/12/09,John Tan  ,north ,ONLINE,Product C,20.0,404.49,Charlie,3094.0
ORD1003,07-05-2025,Ali bin Abu  ,West ,Social Media,Product C,1.0,300.95,Charlie,
ORD1004,05-03-2025,Siti Nur , South,store,Product A,-1.0,404.66,Charlie,
ORD1005,10-13-2025,Siti Nur  ,East,Social Media,Product B,18.0,359.55,Charlie,
ORD1006,2026/01/16,Raj Kumar  ,North,social media,Product A,18.0,470.81,Bob,2525.0
ORD1007,04-30-2025,Siti Nur ,East,online,Product B,-4.0,209.72,,
ORD1008,31/01/2026,Ali bin Abu , South,Social Media,Product C,5.0,424.32,,1458.0
ORD1009,11/12/2024,Lim Wei  ,Central,ONLINE,Product C,6.0,381.87,,
ORD1010,07-14-2025,John Tan  ,north ,Outlet,Product A,5.0,-40.15,Bob,
ORD1011,17/01/2025,Lim Wei , South,ONLINE,Product A,10.0,264.94,,
ORD1012,05-06-2025,Siti Nur ,north ,Social Media,Product A,2.0,66.15,Alice,316.0
ORD1013,10-05-2025,Raj Kumar ,WEST,Online,Product C,-2.0,214.22,,2080.0
ORD1014,29/01/2025,John Tan  ,West ,online,Product C,11.0,180.35,Charlie,880.0
ORD1015,19/09/2025,Siti Nur ,north ,Outlet,Product C,8.0,-28.33,,32.0
,27/12/2024,Raj Kumar ,north ,online,Product C,4.0,233.81,Charlie,827.0
ORD1017,02/02/2026,Siti Nur  ,West ,Outlet,Product B,18.0,418.19,Bob,
ORD1018,05-14-2025,Raj Kumar  ,West ,online,Product B,5.0,481.53,,
ORD1019,2025/06/15,Ali bin Abu  ,West ,Online,Product A,14.0,391.25,,
ORD1020,21/09/2025,Ali bin Abu  ,East,online,Product B,9.0,93.89,Charlie,
ORD1021,24/09/2025,Lim Wei ,north ,social media,Product B,16.0,411.47,Alice,
ORD1022,01-20-2026,Lim Wei ,North,social media,Product B,11.0,119.13,,
ORD1023,2025/06/27,Lim Wei  ,East,social media,Product B,-2.0,6.45,Alice,
ORD1024,10-04-2025,Raj Kumar ,West ,social media,Product B,6.0,172.67,Charlie,
ORD1025,2025/12/05,Ali bin Abu  , South,store,Product C,11.0,-24.82,,1614.0
ORD1026,01-22-2026,Ali bin Abu  ,Central,Store,Product C,4.0,-24.42,,4837.0
ORD1027,01-19-2025,John Tan ,North,Social Media,Product C,10.0,330.5,Alice,4929.0
ORD1028,2025/04/25,Lim Wei  ,WEST,Store,Product B,11.0,75.35,Charlie,
ORD1029,2025/04/21,Raj Kumar ,north ,Store,Product C,10.0,456.66,Charlie,
ORD1030,08-26-2025,Raj Kumar ,West ,Social Media,Product C,18.0,432.61,Alice,1200.0
ORD1031,10/12/2024,Siti Nur ,north ,store,Product C,3.0,329.83,Charlie,
ORD1032,2026/01/30,Raj Kumar ,West ,Social Media,Product A,11.0,199.9,Alice,2068.0
ORD1033,01-30-2026,Ali bin Abu ,West ,Outlet,Product C,12.0,482.5,,620.0
ORD1034,2025/02/08,Raj Kumar  ,North,Social Media,Product B,12.0,38.51,Charlie,1278.0
,2025/04/26,John Tan ,West ,store,Product B,19.0,-9.92,Bob,
ORD1036,02-01-2025,Raj Kumar ,North,Outlet,Product A,11.0,117.04,Alice,2844.0
ORD1037,2025/10/06,Raj Kumar  ,North,Outlet,Product B,4.0,91.12,Charlie,
ORD1038,19/07/2025,Siti Nur ,north ,Outlet,Product C,-3.0,484.4,Alice,1756.0
ORD1039,17/06/2025,Ali bin Abu ,West ,Social Media,Product C,-3.0,202.57,Alice,2073.0
ORD1040,02/09/2025,Siti Nur  ,East,Social Media,Product B,1.0,320.31,Alice,
ORD1041,27/07/2025,Siti Nur , South,online,Product B,15.0,333.75,Bob,
ORD1042,2025/05/31,Siti Nur ,north ,store,Product C,20.0,254.44,Alice,4897.0
ORD1043,19/08/2025,Siti Nur  ,West ,Outlet,Product A,8.0,118.19,Bob,4657.0
ORD1044,2026/01/21,Lim Wei ,North,store,Product C,-3.0,294.49,Charlie,1931.0
ORD1045,25/09/2025,Ali bin Abu  ,East,Outlet,Product C,16.0,188.6,,2575.0
ORD1046,2025/03/05,Lim Wei  , South,ONLINE,Product C,11.0,185.78,,
ORD1047,18/09/2025,Siti Nur ,north ,Store,Product B,18.0,440.66,,
ORD1048,2024/11/30,Siti Nur ,WEST,social media,Product C,5.0,446.8,Bob,4191.0
ORD1049,2025/05/17,John Tan ,Central,ONLINE,Product C,-1.0,48.53,,
,12-06-2025,Ali bin Abu  , South,Store,Product A,7.0,163.45,Alice,
ORD1051,2025/11/07,Siti Nur , South,ONLINE,Product B,13.0,273.22,Charlie,1835.0
ORD1052,05-11-2025,Lim Wei ,WEST,Online,Product C,-1.0,262.13,,1541.0
ORD1053,2025/09/16,John Tan ,East,Outlet,Product C,16.0,299.49,Alice,1057.0
ORD1054,02/02/2025,Raj Kumar  ,WEST,ONLINE,Product A,0.0,234.15,Charlie,
ORD1055,09-18-2025,Lim Wei  ,Central,Social Media,Product C,-1.0,292.77,Charlie,
ORD1056,17/12/2024,Lim Wei  ,North,Online,Product A,17.0,404.58,,4923.0
,2025/12/18,Raj Kumar ,North,social media,Product C,-1.0,389.69,,365.0
ORD1058,19/06/2025,Lim Wei ,East,Outlet,Product C,20.0,184.02,Alice,4464.0
ORD1059,16/02/2025,John Tan ,North,Online,Product B,7.0,62.23,,
ORD1060,2026/01/23,Lim Wei ,WEST,store,Product C,7.0,253.66,Charlie,
ORD1061,2025/04/18,Siti Nur ,East,ONLINE,Product C,8.0,380.71,Bob,
ORD1062,2025/12/27,Raj Kumar ,West ,Online,Product A,7.0,241.12,,2165.0
ORD1063,2024/12/22,John Tan ,East,store,Product C,14.0,302.16,Charlie,4921.0
ORD1064,04/11/2025,Raj Kumar  ,North,Outlet,Product A,15.0,145.21,Charlie,
ORD1065,2025/02/22,John Tan ,North,online,Product C,18.0,141.11,Bob,3319.0
ORD1066,25/03/2025,Lim Wei ,WEST,online,Product C,4.0,478.79,,
ORD1067,11/12/2025,Siti Nur ,East,social media,Product C,-5.0,91.8,Bob,
ORD1068,2025/05/11,Raj Kumar  ,Central,store,Product A,3.0,320.53,Bob,2906.0
ORD1069,09-01-2025,Ali bin Abu ,West ,Store,Product B,18.0,354.49,Bob,2055.0
ORD1070,13/05/2025,John Tan  ,North,social media,Product C,-5.0,191.89,,
ORD1071,09-02-2025,Lim Wei  ,Central,store,Product B,2.0,401.64,Alice,
ORD1072,29/10/2025,Lim Wei ,West ,social media,Product B,17.0,320.76,Charlie,2137.0
ORD1073,26/03/2025,Siti Nur  ,WEST,Outlet,Product B,16.0,353.35,Charlie,
ORD1074,2025/02/12,Ali bin Abu ,West ,Store,Product A,18.0,255.44,Bob,
ORD1075,12/07/2025,Ali bin Abu  ,north ,Outlet,Product B,4.0,169.12,Bob,
ORD1076,30/09/2025,Lim Wei , South,Outlet,Product B,18.0,211.76,Bob,
ORD1077,14/08/2025,Siti Nur  ,West ,social media,Product C,3.0,287.52,Bob,
ORD1078,2025/06/15,Raj Kumar ,Central,online,Product A,0.0,329.98,,3654.0
ORD1079,2025/05/16,Raj Kumar ,East,Social Media,Product A,0.0,350.27,Bob,853.0
ORD1080,02-04-2026,Raj Kumar  ,Central,Social Media,Product C,19.0,86.08,Charlie,2337.0
ORD1081,15/01/2025,Raj Kumar ,North,Online,Product C,11.0,436.74,,
ORD1082,2025/11/04,Ali bin Abu ,East,Social Media,Product C,18.0,449.91,Alice,3006.0
ORD1083,01-30-2025,John Tan  ,Central,ONLINE,Product B,4.0,251.05,Charlie,3536.0
ORD1084,13/09/2025,John Tan ,north ,Social Media,Product C,8.0,371.19,,658.0
ORD1085,2025/03/14,Raj Kumar ,West ,store,Product B,18.0,177.1,Bob,3740.0
ORD1086,2025/03/31,Raj Kumar  , South,Online,Product A,-4.0,60.11,,3601.0
ORD1087,11/03/2025,Ali bin Abu  ,north ,Outlet,Product B,16.0,397.8,Alice,
ORD1088,12-10-2024,Lim Wei  ,East,ONLINE,Product A,3.0,17.08,,
ORD1089,24/11/2025,Ali bin Abu  ,Central,online,Product C,7.0,480.99,Bob,
,2025/08/20,John Tan  ,West ,store,Product A,6.0,125.62,Charlie,2271.0
ORD1091,02/06/2025,John Tan ,WEST,social media,Product C,5.0,131.87,Alice,
ORD1092,2025/12/05,John Tan  ,West ,ONLINE,Product C,12.0,165.2,,
,05-24-2025,Ali bin Abu  ,North,social media,Product C,18.0,248.5,Charlie,3847.0
ORD1094,2026/01/11,Raj Kumar  ,WEST,ONLINE,Product B,9.0,390.2,Bob,
ORD1095,2025/05/17,Ali bin Abu  ,North,Social Media,Product A,11.0,168.07,Alice,556.0
,17/01/2025,John Tan  ,East,Store,Product A,19.0,267.65,Alice,4973.0
ORD1097,18/11/2024,Lim Wei ,Central,online,Product B,2.0,469.74,Charlie,
ORD1098,09-23-2025,Raj Kumar  ,North,store,Product A,1.0,123.2,Bob,2047.0
ORD1099,2025/02/11,Raj Kumar  ,North,Outlet,Product C,9.0,98.39,Charlie,
ORD1100,09-15-2025,Siti Nur ,WEST,Outlet,Product B,14.0,284.63,,
ORD1101,03-22-2025,Lim Wei  ,East,Online,Product C,-4.0,496.77,,1827.0
ORD1102,22/04/2025,Siti Nur ,WEST,ONLINE,Product A,15.0,35.86,Bob,2470.0
ORD1103,2025/06/04,Ali bin Abu ,West ,Outlet,Product B,0.0,157.19,Alice,
ORD1104,05-02-2025,Lim Wei  ,Central,online,Product A,18.0,298.64,Charlie,
ORD1105,28/08/2025,Siti Nur ,north ,ONLINE,Product A,13.0,364.06,Bob,3240.0
ORD1106,03/05/2025,Lim Wei ,North,Social Media,Product B,13.0,375.6,,
ORD1107,2025/10/11,Ali bin Abu ,West ,Store,Product A,9.0,127.88,Alice,
ORD1108,09/05/2025,Siti Nur  ,West ,Online,Product B,12.0,292.75,,3072.0
ORD1109,19/11/2025,John Tan ,north ,ONLINE,Product B,-5.0,240.88,Bob,
ORD1110,2025/08/18,Siti Nur ,WEST,ONLINE,Product C,1.0,270.65,Charlie,2336.0
ORD1111,2025/11/03,Siti Nur  ,West ,Online,Product A,9.0,19.35,,3128.0
ORD1112,10/11/2025,Siti Nur  ,WEST,online,Product A,17.0,258.38,Bob,
ORD1113,07-20-2025,Ali bin Abu  ,West ,Outlet,Product B,15.0,489.51,Alice,
ORD1114,03/01/2026,Raj Kumar ,north ,ONLINE,Product B,7.0,351.44,,1261.0
ORD1115,2025/04/20,Siti Nur  ,north ,Store,Product C,-1.0,424.42,,
ORD1116,2025/01/25,Raj Kumar , South,online,Product C,12.0,124.68,Charlie,
ORD1117,06-10-2025,Lim Wei ,Central,store,Product A,19.0,22.84,Bob,
ORD1118,11-25-2024,John Tan ,East,ONLINE,Product C,16.0,199.86,Bob,1863.0
,08/12/2025,Siti Nur ,north ,Store,Product A,6.0,250.07,,
ORD1120,14/12/2025,Raj Kumar ,East,Outlet,Product B,14.0,236.36,Bob,
ORD1121,23/11/2025,Raj Kumar  ,Central,Online,Product A,15.0,389.1,,3470.0
ORD1122,2024/12/09,Raj Kumar ,East,social media,Product A,18.0,48.87,,3703.0
,2025/07/02,Ali bin Abu ,North,store,Product B,17.0,356.05,Alice,
ORD1124,2025/12/22,Raj Kumar ,East,Social Media,Product A,6.0,261.02,Bob,
ORD1125,11/11/2025,Lim Wei  ,West ,social media,Product B,15.0,444.2,Charlie,4086.0
ORD1126,17/08/2025,Raj Kumar ,north ,Store,Product C,16.0,175.58,Bob,
ORD1127,2025/09/29,Ali bin Abu  ,north ,Online,Product C,6.0,336.83,,728.0
,13/06/2025,Ali bin Abu ,WEST,ONLINE,Product B,19.0,55.63,Charlie,3114.0
ORD1129,12-05-2025,Raj Kumar  ,East,ONLINE,Product A,9.0,239.88,Alice,4343.0
ORD1130,2025/07/17,Raj Kumar ,West ,store,Product B,11.0,497.56,Bob,
ORD1131,2025/11/20,Lim Wei  ,north ,Store,Product C,4.0,15.01,Bob,
ORD1132,11/06/2025,Siti Nur  ,Central,Store,Product A,7.0,43.24,Charlie,
ORD1133,05-01-2025,Lim Wei ,WEST,Online,Product A,11.0,244.76,,
ORD1134,16/07/2025,Lim Wei ,WEST,Outlet,Product B,20.0,156.68,Alice,2727.0
ORD1135,12-24-2025,John Tan , South,Online,Product B,7.0,264.04,,
ORD1136,11-08-2025,John Tan  ,North,social media,Product A,15.0,68.88,Charlie,
